采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
203,11.1,180.5,0.25,0.32,0.22,8.46,7.2,9.34,11.38,13.5,0.04,-0.04,0.1,177.9,5.4,318,1,1,371,676,439,0,425,11.14,559.5,384,29.7,29.1,1.2,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.3,45.7,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
204,11.09,247.0,0.25,0.32,0.22,8.84,7.56,10.8,11.32,15.1,-0.02,0.09,0.1,177.8,4.9,317,1,1,372,676,439,0,438,11.12,556.9,383,30.0,29.7,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.4,46.9,68.6,67.6,31.7,32.2,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
205,11.13,313.99,0.24,0.32,0.22,8.94,7.88,10.94,11.32,18.9,-0.02,-0.07,0.1,177.8,5.3,317,1,1,370,676,437,-2,438,11.12,563.9,384,30.1,30.2,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.5,48.0,68.6,67.6,31.7,32.1,31.8,28.8,34,32,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
206,11.18,20.48,0.24,0.32,0.22,8.7,8.86,11.4,11.39,20.7,0.07,-0.02,0.1,177.7,5.5,316,1,1,371,675,437,0,428,11.14,557.9,383,29.9,30.2,1.1,3.2,0,2015.9,0,16.75,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.6,48.4,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
207,11.19,87.98,0.24,0.32,0.22,9.34,9.42,10.44,11.4,21.6,-0.02,0.08,0.1,177.8,5.3,316,1,1,373,676,437,0,430,11.16,566.3,385,30.0,30.4,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.4,47.2,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
208,11.18,155.02,0.24,0.32,0.22,9.5,8.02,9.24,11.42,21.5,0.01,-0.06,0.1,177.7,5.1,315,1,1,374,675,440,0,432,11.16,560.8,385,30.2,30.2,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.3,45.9,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
209,11.16,222.01,0.24,0.32,0.22,8.08,8.44,10.2,11.42,20.9,0.0,-0.06,0.1,177.7,5.6,315,1,1,375,676,442,0,432,11.16,565.8,386,30.1,29.8,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.3,46.0,68.6,67.6,31.7,32.2,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
210,11.15,288.5,0.24,0.32,0.22,8.4,8.28,11.68,11.38,16.2,-0.03,0.04,0.1,177.7,5.2,316,1,1,377,676,440,0,432,11.16,565.2,386,30.1,29.5,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.4,47.1,68.6,67.6,31.7,32.2,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
211,11.18,355.5,0.24,0.32,0.22,8.76,9.58,11.38,11.41,15.0,0.05,-0.07,0.1,177.7,6.6,316,1,1,376,675,446,0,433,11.16,566.4,386,29.8,29.1,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.6,48.6,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
212,11.18,62.5,0.24,0.32,0.22,7.82,8.5,9.12,11.4,12.7,0.04,0.01,0.1,177.7,6.3,316,1,1,375,675,445,0,433,11.16,562.2,386,30.0,29.7,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.5,48.4,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
213,11.13,129.49,0.24,0.32,0.22,9.12,8.08,10.04,11.37,15.5,-0.03,0.0,0.1,177.6,5.4,316,1,1,372,675,448,0,432,11.14,567.8,385,29.9,29.9,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.5,44.8,47.0,49.9,48.1,46.4,47.3,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
214,11.09,195.98,0.24,0.32,0.22,8.5,7.66,10.44,11.33,13.4,0.03,-0.04,0.1,177.6,5.2,316,1,1,372,675,448,0,442,11.1,560.0,384,29.8,29.9,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.5,44.8,47.0,49.9,48.1,46.3,45.9,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
215,11.07,263.02,0.24,0.32,0.22,8.18,7.82,10.82,11.33,15.2,0.04,-0.01,0.1,177.5,5.8,315,1,1,374,675,446,0,441,11.12,559.4,383,30.0,30.2,1.1,3.2,0,1742.0,0,16.34,24.2,44.9,44.4,44.8,47.0,49.9,48.1,46.4,46.4,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
216,11.11,329.51,0.24,0.32,0.22,7.52,8.24,10.98,11.31,14.0,-0.02,0.06,0.1,177.6,6.5,316,1,1,377,675,445,0,439,11.1,562.7,383,30.2,30.7,1.2,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.1,46.5,47.3,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
217,11.2,36.5,0.24,0.32,0.22,7.5,8.62,9.62,11.41,16.9,0.05,-0.05,0.1,177.6,6.7,315,1,1,380,675,446,0,427,11.14,558.4,384,30.0,30.2,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.1,46.6,48.7,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
218,11.22,103.5,0.24,0.32,0.22,8.24,8.64,8.9,11.43,20.8,-0.01,0.0,0.1,177.5,6.0,314,1,1,377,675,451,0,429,11.18,563.9,385,29.8,29.7,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.1,46.5,47.6,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
219,11.22,171.0,0.25,0.32,0.22,8.44,8.54,9.68,11.47,17.9,0.03,0.03,0.1,177.5,5.4,314,1,1,373,675,452,0,433,11.22,569.4,388,30.0,29.7,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.1,46.4,46.4,68.5,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
220,11.27,238.5,0.25,0.32,0.22,9.42,7.74,11.38,11.48,19.0,0.05,-0.06,0.1,177.4,5.4,314,1,1,373,675,449,0,440,11.26,569.2,391,29.7,29.7,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.1,46.3,45.7,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
221,11.32,306.0,0.24,0.32,0.22,7.66,7.96,10.46,11.53,17.6,0.04,0.03,0.1,177.4,5.8,314,1,1,374,675,446,0,448,11.32,572.8,394,29.7,29.7,1.1,3.2,0,1742.0,0,16.34,24.3,44.9,44.4,44.8,47.0,49.9,48.0,46.4,46.7,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
222,11.39,14.51,0.24,0.32,0.22,8.6,9.54,11.1,11.61,18.6,-0.05,0.06,0.1,177.4,6.0,314,1,1,374,675,443,0,454,11.36,584.2,398,29.9,30.3,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.8,47.0,49.9,48.0,46.5,47.3,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
223,11.48,83.02,0.24,0.32,0.22,8.42,8.56,9.08,11.69,24.0,0.08,-0.03,0.1,177.4,5.4,313,1,1,375,675,439,-2,462,11.42,590.5,401,29.9,30.6,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.8,47.0,49.9,48.0,46.6,47.6,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
224,11.48,151.99,0.24,0.32,0.22,9.5,9.72,10.68,11.69,21.6,-0.02,0.07,0.1,177.4,5.4,313,1,1,376,675,440,0,455,11.44,588.5,404,30.0,30.4,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.8,47.0,49.9,48.0,46.5,46.3,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
225,11.51,221.0,0.25,0.32,0.22,8.88,9.06,11.2,11.73,18.5,-0.02,0.0,0.1,177.4,5.9,313,1,1,377,675,446,0,463,11.5,598.5,407,29.8,29.6,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.4,45.0,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
226,11.52,290.02,0.24,0.32,0.22,7.78,9.4,11.5,11.78,17.9,0.1,-0.04,0.1,177.4,6.0,313,1,1,378,675,451,0,469,11.52,598.0,410,29.7,29.6,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.4,45.0,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
227,11.55,358.99,0.24,0.32,0.22,8.3,8.94,10.56,11.77,16.9,-0.04,0.04,0.1,177.3,6.6,313,1,1,380,675,454,0,476,11.56,598.8,412,29.6,29.4,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.5,46.3,68.6,67.6,31.7,32.1,31.8,28.8,33,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
228,11.61,69.01,0.25,0.32,0.22,9.12,8.86,8.72,11.85,14.4,0.07,0.03,0.1,177.4,6.7,314,1,1,386,675,462,0,480,11.56,605.6,413,29.7,29.7,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.7,47.0,49.8,48.0,46.6,47.8,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
229,11.6,138.49,0.25,0.32,0.22,9.58,7.98,9.04,11.84,12.3,0.04,-0.03,0.1,177.3,6.7,314,1,1,391,675,465,0,483,11.58,610.6,415,29.5,29.9,1.1,3.2,0,1244.4,0,15.56,24.3,44.9,44.4,44.7,47.0,49.8,48.0,46.6,47.4,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
230,11.6,208.01,0.25,0.32,0.22,8.66,7.94,10.46,11.83,8.6,0.0,0.04,0.1,177.3,6.5,315,1,1,393,675,473,0,489,11.62,610.7,416,29.9,30.4,1.1,3.2,0,1244.4,0,15.56,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.4,46.5,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
231,11.6,277.49,0.25,0.32,0.22,8.5,8.24,11.2,11.87,8.2,0.0,0.04,0.1,177.3,6.3,315,1,1,400,675,480,2,491,11.62,607.0,417,29.8,30.4,1.1,3.2,0,1244.4,0,15.56,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.3,45.2,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
232,11.67,340.49,0.24,0.32,0.22,8.94,8.74,10.8,11.88,6.8,0.03,-0.03,0.1,177.3,6.3,315,1,1,406,675,482,0,495,11.64,609.7,418,29.9,30.0,1.2,3.2,0,1244.4,0,15.56,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.4,45.7,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
233,11.7,50.51,0.24,0.32,0.22,8.44,8.96,9.62,11.95,5.9,0.02,0.02,0.1,177.3,5.8,316,1,1,410,675,485,2,498,11.66,613.0,420,29.8,29.5,1.1,3.2,0,1244.4,0,15.56,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.5,46.7,68.6,67.6,31.7,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
234,11.7,127.51,0.25,0.32,0.22,8.76,8.7,10.04,11.95,4.9,0.08,0.0,0.1,177.2,5.8,316,1,1,412,675,495,0,501,11.68,617.0,421,29.5,29.1,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.7,46.9,49.8,48.0,46.6,47.9,68.6,67.6,31.6,32.1,31.8,28.9,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
235,11.67,198.0,0.25,0.32,0.22,9.14,8.34,10.64,11.91,-1.9,-0.06,-0.03,0.1,177.3,5.6,317,1,1,415,676,497,2,502,11.68,618.1,423,29.5,29.2,1.1,3.2,0,1244.4,0,15.56,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.5,47.2,68.6,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
236,11.65,267.98,0.24,0.32,0.22,8.72,8.2,11.0,11.9,0.2,0.09,0.04,0.1,177.2,5.1,317,1,1,419,675,497,0,503,11.68,616.4,423,29.6,30.1,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.7,46.9,49.8,48.0,46.4,46.4,68.5,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
237,11.65,337.5,0.24,0.32,0.22,9.5,9.46,11.7,11.9,0.4,-0.03,-0.04,0.1,177.2,5.2,317,1,1,418,676,503,2,503,11.64,621.6,422,29.7,30.4,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.3,45.3,68.6,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
238,11.7,47.99,0.24,0.32,0.22,9.32,10.3,12.1,11.95,3.1,0.0,-0.02,0.1,177.2,5.0,317,1,1,422,676,498,0,503,11.66,613.2,421,29.9,30.0,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.4,46.4,68.6,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
239,11.67,118.01,0.25,0.32,0.22,8.94,8.78,10.18,11.93,3.3,0.04,0.01,0.1,177.2,5.2,318,1,1,422,676,506,0,500,11.64,615.7,421,29.7,29.7,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.5,47.2,68.6,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
240,11.58,187.49,0.25,0.32,0.22,10.5,9.18,10.14,11.86,5.8,0.01,-0.02,0.1,177.1,5.2,317,1,1,423,676,510,0,497,11.6,617.3,420,29.6,29.2,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.5,48.1,68.6,67.6,31.6,32.1,31.8,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
241,11.55,257.0,0.25,0.32,0.22,8.6,9.0,11.8,11.82,4.9,0.02,-0.02,0.1,177.1,5.5,317,1,1,430,676,506,0,494,11.6,610.0,418,29.8,29.3,1.1,3.2,0,1244.4,0,15.56,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.4,46.9,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
242,11.52,326.02,0.24,0.32,0.22,9.34,9.68,12.62,11.76,5.9,-0.01,0.03,0.1,177.0,5.5,318,1,1,427,676,514,0,488,11.52,607.4,415,29.5,29.1,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.4,44.6,46.9,49.8,48.0,46.3,45.7,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
243,11.53,35.5,0.24,0.32,0.22,8.88,10.1,11.08,11.76,7.2,0.04,-0.02,0.1,177.0,6.0,317,1,1,428,676,516,0,485,11.5,602.9,413,29.9,29.9,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,48.0,46.3,45.3,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
244,11.46,104.51,0.24,0.32,0.22,9.7,8.46,9.92,11.68,0.8,0.05,0.0,0.1,177.0,5.3,319,1,1,429,675,513,0,475,11.42,598.2,409,30.0,30.3,1.2,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,48.0,46.4,46.7,68.7,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
245,11.39,173.02,0.24,0.32,0.22,9.58,8.5,9.82,11.64,6.4,0.01,0.0,0.1,176.9,4.7,318,1,1,431,676,513,0,482,11.4,594.1,406,29.8,30.1,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.5,47.7,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
246,11.34,240.98,0.24,0.32,0.22,9.32,10.12,11.8,11.58,6.8,0.02,0.01,0.1,176.9,6.1,318,1,1,430,675,510,0,475,11.36,594.1,403,30.0,30.1,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.4,44.6,46.9,49.8,47.9,46.5,47.5,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
247,11.3,308.99,0.24,0.32,0.22,8.94,9.04,11.42,11.56,11.6,0.02,-0.03,0.1,176.9,6.0,317,1,1,429,675,507,0,469,11.34,589.0,401,29.9,29.7,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.4,44.6,46.9,49.8,47.9,46.4,46.4,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
248,11.39,16.99,0.24,0.32,0.22,8.52,9.06,10.78,11.62,13.1,-0.01,0.02,0.1,176.9,5.8,317,1,1,423,676,507,0,465,11.34,586.0,399,29.6,29.0,1.2,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.3,45.4,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
249,11.37,85.5,0.24,0.32,0.22,7.5,8.36,9.62,11.62,18.7,0.04,-0.01,0.1,176.9,5.2,316,1,1,418,676,504,0,463,11.34,586.3,399,29.6,28.9,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.3,46.0,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
250,11.32,153.5,0.24,0.32,0.22,9.5,9.7,11.2,11.6,20.9,0.01,-0.02,0.1,176.9,5.3,316,1,1,416,675,501,0,462,11.34,587.7,399,29.7,29.3,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.4,47.2,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
251,11.34,221.51,0.24,0.32,0.22,8.08,8.36,10.14,11.59,21.9,0.04,0.04,0.1,176.9,5.0,315,1,1,412,675,495,0,462,11.34,586.9,399,29.6,29.5,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.5,48.8,68.7,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
252,11.35,289.51,0.24,0.32,0.22,9.56,9.36,13.32,11.58,20.1,0.01,0.0,0.1,176.9,5.3,315,1,1,410,675,483,-2,464,11.36,582.7,400,29.7,30.2,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.4,48.1,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
253,11.4,357.52,0.24,0.32,0.22,8.72,9.26,11.66,11.59,17.9,0.03,-0.05,0.1,176.9,5.8,315,1,1,405,675,480,0,466,11.38,585.9,400,29.7,30.0,1.1,3.2,0,1291.8,0,15.64,24.4,44.8,44.3,44.6,46.9,49.8,47.9,46.3,46.6,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
254,11.43,66.49,0.24,0.32,0.22,7.88,8.42,10.08,11.64,19.4,0.18,0.04,0.1,176.9,6.0,315,1,1,399,675,479,-2,466,11.4,586.2,402,29.7,29.9,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.4,44.6,46.9,49.8,47.9,46.3,45.1,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
255,11.43,135.0,0.24,0.32,0.22,9.7,8.78,10.9,11.68,18.8,0.04,0.03,0.1,176.9,5.8,315,1,1,393,675,479,0,470,11.42,590.2,402,29.9,30.0,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.3,44.6,46.9,49.8,48.0,46.4,45.8,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
256,11.41,203.51,0.24,0.32,0.22,9.02,9.14,10.46,11.65,17.1,-0.05,-0.03,0.1,176.9,5.5,315,1,1,396,675,471,0,473,11.44,591.1,405,29.6,29.3,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.3,44.6,46.9,49.8,48.0,46.5,46.6,68.6,67.6,31.6,32.1,31.9,28.9,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
257,11.49,272.48,0.25,0.32,0.22,8.3,8.42,10.8,11.74,18.1,0.06,0.04,0.1,176.9,5.4,315,1,1,399,675,468,0,465,11.5,597.6,406,29.5,28.8,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.3,44.6,46.9,49.8,47.9,46.5,47.9,68.6,67.7,31.6,32.1,31.9,28.9,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
258,11.56,341.5,0.24,0.32,0.22,10.3,8.68,10.96,11.81,15.9,-0.04,-0.03,0.1,176.9,6.3,315,1,1,395,675,474,0,471,11.54,598.2,410,29.8,29.4,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.3,44.6,46.9,49.8,47.9,46.4,47.1,68.6,67.7,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
259,11.69,51.52,0.24,0.32,0.22,9.56,10.38,10.96,11.92,14.7,0.06,0.0,0.1,176.9,6.1,315,1,1,394,675,476,0,481,11.62,599.8,414,29.7,29.6,1.1,3.2,0,1291.8,0,15.64,24.5,44.8,44.3,44.6,46.8,49.8,47.9,46.3,46.1,68.6,67.6,31.6,32.1,31.9,28.8,34,31,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
